DATE	HOUR	EDGE_ID	AMOUNT
2015.07.01	0	1	1
2015.07.01	0	3	1
2015.07.01	0	4	1
2015.07.01	0	5	1
2015.07.01	0	7	284
2015.07.01	0	8	1
2015.07.01	0	10	1
2015.07.01	0	12	2
2015.07.01	0	13	1
2015.07.01	0	15	2
2015.07.01	0	16	1
2015.07.01	0	16	3
2015.07.01	0	18	3
2015.07.01	0	19	1
2015.07.01	0	21	1
2015.07.01	0	23	1
2015.07.01	0	25	1
2015.07.01	0	27	1
2015.07.01	0	29	1
2015.07.01	0	31	1
2015.07.01	0	33	1
2015.07.01	0	34	1
2015.07.01	0	34	1
2015.07.01	0	36	1
2015.07.01	0	37	1
2015.07.01	0	39	3
2015.07.01	0	41	2
2015.07.01	0	25	1
2015.07.01	0	21	1
2015.07.01	0	44	1
2015.07.01	0	46	2
2015.07.01	0	48	1
2015.07.01	0	46	1
2015.07.01	0	50	1
2015.07.01	0	52	19
2015.07.01	0	52	5
2015.07.01	0	55	1
2015.07.01	0	55	1
2015.07.01	0	56	1
2015.07.01	0	57	3
2015.07.01	0	58	1
2015.07.01	0	59	1
2015.07.01	0	61	11
2015.07.01	0	62	1
2015.07.01	0	64	1
2015.07.01	0	66	1
2015.07.01	0	67	1
2015.07.01	0	69	1
2015.07.01	0	71	1
2015.07.01	0	72	2
2015.07.01	0	74	1
2015.07.01	0	76	4
2015.07.01	0	77	2
2015.07.01	0	78	1
2015.07.01	0	79	1
2015.07.01	0	80	2
2015.07.01	0	82	1
2015.07.01	0	84	4
2015.07.01	0	85	1
2015.07.01	0	87	1
2015.07.01	0	46	1
2015.07.01	0	89	3
2015.07.01	0	91	1
2015.07.01	0	93	1
2015.07.01	0	93	1
2015.07.01	0	95	11
2015.07.01	0	96	11
2015.07.01	0	97	1
2015.07.01	0	97	1
2015.07.01	0	100	1
2015.07.01	0	101	1
2015.07.01	0	103	10
2015.07.01	0	104	1
2015.07.01	0	105	1
2015.07.01	0	107	1
2015.07.01	0	109	2
2015.07.01	0	111	1
2015.07.01	0	112	1
2015.07.01	0	97	1
2015.07.01	0	114	1
2015.07.01	0	101	1
2015.07.01	0	117	1
2015.07.01	0	119	1
2015.07.01	0	121	1
2015.07.01	0	121	3
2015.07.01	0	123	1
2015.07.01	0	109	3
2015.07.01	0	126	1
2015.07.01	0	105	1
2015.07.01	0	128	1
2015.07.01	0	130	1
2015.07.01	0	132	1
2015.07.01	0	109	1
2015.07.01	1	0	2
2015.07.01	1	1	1
2015.07.01	1	38	1
2015.07.01	1	4	1
2015.07.01	1	6	1
2015.07.01	1	7	331
2015.07.01	1	9	5
2015.07.01	1	11	1
2015.07.01	1	13	2
2015.07.01	1	135	1
2015.07.01	1	14	1
2015.07.01	1	18	1
2015.07.01	1	137	1
2015.07.01	1	28	1
2015.07.01	1	28	12
2015.07.01	1	139	1
2015.07.01	1	34	1
2015.07.01	1	34	1
2015.07.01	1	9	2
2015.07.01	1	39	1
2015.07.01	1	140	1
2015.07.01	1	141	1
2015.07.01	1	143	1
2015.07.01	1	45	1
2015.07.01	1	48	1
2015.07.01	1	49	3
2015.07.01	1	50	1
2015.07.01	1	52	12
2015.07.01	1	144	1
2015.07.01	1	88	1
2015.07.01	1	58	9
2015.07.01	1	146	1
2015.07.01	1	59	1
2015.07.01	1	59	1
2015.07.01	1	63	1
2015.07.01	1	147	1
2015.07.01	1	68	1
2015.07.01	1	90	1
2015.07.01	1	69	1
2015.07.01	1	72	2
2015.07.01	1	76	3
2015.07.01	1	77	2
2015.07.01	1	149	1
2015.07.01	1	79	1
2015.07.01	1	83	2
