HOUR	EDGE_ID	AMOUNT
0	1	1
0	3	1
0	4	1
0	5	1
0	7	284
0	8	1
0	10	1
0	12	2
0	13	1
0	15	2
0	16	1
0	16	3
0	18	3
0	19	1
0	21	1
0	23	1
0	25	1
0	27	1
0	29	1
0	31	1
0	33	1
0	34	1
0	34	1
0	36	1
0	37	1
0	39	3
0	41	2
0	25	1
0	21	1
0	44	1
0	46	2
0	48	1
0	46	1
0	50	1
0	52	19
0	52	5
0	55	1
0	55	1
0	56	1
0	57	3
0	58	1
0	59	1
0	61	11
0	62	1
0	64	1
0	66	1
0	67	1
0	69	1
0	71	1
0	72	2
0	74	1
0	76	4
0	77	2
0	78	1
0	79	1
0	80	2
0	82	1
0	84	4
0	85	1
0	87	1
0	46	1
0	89	3
0	91	1
0	93	1
0	93	1
0	95	11
0	96	11
0	97	1
0	97	1
0	100	1
0	101	1
0	103	10
0	104	1
0	105	1
0	107	1
0	109	2
0	111	1
0	112	1
0	97	1
0	114	1
0	101	1
0	117	1
0	119	1
0	121	1
0	121	3
0	123	1
0	109	3
0	126	1
0	105	1
0	128	1
0	130	1
0	132	1
0	109	1
1	0	2
1	1	1
1	38	1
1	4	1
1	6	1
1	7	331
1	9	5
1	11	1
1	13	2
1	135	1
1	14	1
1	18	1
1	137	1
1	28	1
1	28	12
1	139	1
1	34	1
1	34	1
1	9	2
1	39	1
1	140	1
1	141	1
1	143	1
1	45	1
1	48	1
1	49	3
1	50	1
1	52	12
1	144	1
1	88	1
1	58	9
1	146	1
1	59	1
1	59	1
1	63	1
1	147	1
1	68	1
1	90	1
1	69	1
1	72	2
1	76	3
1	77	2
1	149	1
1	79	1
1	83	2
1	151	1
1	91	1
1	152	2
1	66	1
1	67	1
1	92	1
1	93	3
1	95	1
1	96	30
1	97	1
1	97	1
1	155	1
1	156	1
1	104	4
1	107	1
1	109	2
1	111	1
1	159	1
1	97	1
1	161	1
1	121	1
1	109	3
1	109	1
1	106	1
1	163	1
1	131	1
1	166	1
1	168	1
1	97	1
1	131	5
2	1	1
2	2	1
2	4	1
2	7	1
2	9	2
2	12	1
2	136	3
2	16	1
2	21	1
2	4	1
2	34	2
2	169	1
2	4	2
2	43	1
2	45	1
2	69	1
2	49	3
2	170	1
2	51	1
2	52	1
2	57	1
2	171	1
2	172	1
2	60	3
2	62	1
2	173	1
2	68	1
2	90	1
2	45	1
2	76	3
2	76	1
2	175	1
2	81	1
2	45	1
2	177	1
2	92	1
2	94	1
2	96	1
2	97	2
2	99	1
2	100	1
2	99	1
2	102	1
2	178	1
2	157	1
2	110	1
2	159	1
2	121	1
2	129	2
2	102	1
2	116	1
2	105	1
3	0	2
3	1	1
3	2	1
3	3	1
3	4	1
3	6	1
3	7	562
3	9	2
3	11	1
3	34	1
3	13	2
3	14	1
3	17	1
3	4	1
3	28	1
3	182	1
3	9	2
3	169	1
3	183	1
3	141	1
3	88	1
3	47	1
3	69	1
3	51	1
3	175	1
3	88	1
3	51	1
3	60	3
3	62	1
3	64	3
3	68	1
3	184	1
3	75	2
3	77	1
3	79	1
3	86	1
3	50	1
3	93	1
3	95	1
3	96	1
3	97	1
3	99	2
3	99	2
3	104	2
3	157	1
3	110	1
3	111	1
3	112	1
3	120	1
3	121	1
3	187	1
3	104	1
3	129	1
3	103	1
3	164	1
3	131	2
3	116	1
3	189	1
3	190	1
3	131	6
4	169	2
4	3	1
4	4	1
4	6	1
4	7	2
4	9	4
4	12	1
4	192	1
4	14	1
4	16	2
4	193	1
4	20	1
4	21	1
4	195	1
4	2	1
4	35	1
4	38	1
4	2	5
4	23	1
4	45	2
4	49	1
4	198	1
4	52	2
4	199	1
4	175	1
4	171	1
4	171	1
4	87	1
4	200	1
4	62	1
4	63	1
4	64	1
4	87	1
4	67	1
4	76	1
4	77	1
4	83	1
4	86	1
4	45	1
4	46	1
4	54	1
4	79	1
4	205	1
4	116	3
4	95	4
4	96	1
4	97	1
4	100	1
4	206	1
4	207	1
4	208	1
4	119	1
4	109	2
4	112	1
4	97	1
4	209	1
4	121	1
4	109	3
4	104	1
4	129	3
4	131	1
4	212	1
4	97	1
4	97	2
4	213	1
4	109	1
5	0	1
5	169	1
5	197	1
5	41	1
5	4	1
5	4	1
5	7	1
5	9	3
5	9	2
5	11	1
5	12	1
5	14	1
5	214	1
5	18	1
5	4	1
5	28	2
5	32	1
5	216	1
5	169	1
5	38	1
5	219	2
5	19	1
5	43	2
5	43	3
5	45	1
5	48	1
5	48	4
5	175	1
5	49	1
5	221	1
5	52	2
5	52	1
5	177	1
5	57	1
5	58	4
5	58	1
5	60	2
5	60	2
5	62	1
5	63	1
5	223	1
5	147	1
5	67	1
5	75	1
5	77	1
5	77	1
5	170	1
5	82	1
5	86	1
5	227	1
5	45	1
5	203	1
5	92	1
5	93	1
5	95	3
5	96	1
5	97	5
5	100	1
5	229	1
5	207	1
5	103	1
5	107	1
5	157	1
5	159	1
5	97	1
5	121	1
5	230	1
5	231	1
5	103	1
5	207	1
5	232	1
5	97	2
6	0	1
6	1	1
6	3	1
6	4	1
6	6	1
6	233	1
6	9	5
6	9	1
6	12	1
6	136	1
6	30	1
6	18	1
6	21	1
6	143	2
6	142	1
6	234	1
6	191	1
6	235	1
6	1	3
6	236	1
6	41	1
6	43	6
6	88	1
6	45	1
6	47	1
6	49	2
6	170	1
6	50	1
6	52	1
6	175	1
6	58	4
6	58	1
6	238	1
6	200	1
6	63	3
6	63	1
6	147	1
6	68	2
6	68	1
6	55	1
6	73	1
6	75	2
6	240	1
6	50	1
6	241	1
6	151	1
6	171	1
6	87	1
6	45	1
6	90	1
6	171	1
6	243	1
6	93	1
6	95	2
6	95	1
6	97	2
6	99	1
6	100	2
6	99	1
6	164	1
6	207	1
6	103	1
6	104	1
6	157	1
6	110	1
6	159	1
6	186	1
6	121	1
6	187	1
6	104	4
6	247	1
6	248	1
6	116	1
6	119	1
6	115	1
6	250	1
7	0	6
7	0	3
7	169	1
7	2	2
7	181	1
7	6	1
7	252	1
7	253	1
7	255	1
7	9	3
7	256	1
7	11	5
7	257	1
7	13	4
7	13	1
7	258	1
7	14	1
7	260	1
7	18	1
7	197	1
7	180	1
7	28	1
7	28	5
7	263	1
7	264	1
7	192	1
7	196	1
7	265	1
7	169	1
7	234	1
7	42	1
7	267	1
7	88	1
7	45	2
7	48	4
7	69	1
7	268	1
7	51	1
7	52	1
7	52	1
7	54	1
7	58	1
7	58	1
7	56	1
7	60	1
7	79	1
7	63	1
7	63	1
7	270	1
7	87	1
7	68	3
7	67	1
7	204	1
7	271	1
7	73	2
7	272	1
7	272	1
7	273	1
7	274	1
7	200	1
7	61	1
7	84	1
7	81	1
7	171	1
7	275	1
7	45	1
7	89	1
7	276	2
7	170	1
7	177	1
7	204	1
7	92	2
7	92	3
7	93	1
7	95	4
7	133	1
7	245	1
7	209	1
7	101	1
7	100	6
7	207	1
7	106	1
7	277	1
7	109	2
7	110	1
7	278	1
7	94	1
7	279	1
7	121	3
7	280	1
7	281	1
7	126	1
7	231	1
7	213	1
7	129	2
7	129	2
7	245	1
7	131	1
7	188	1
7	166	1
7	178	1
7	157	1
7	278	1
8	0	1
8	0	1
8	169	1
8	288	1
8	1	13
8	38	1
8	2	2
8	40	1
8	194	1
8	3	1
8	4	1
8	23	1
8	180	1
8	181	1
8	4	1
8	252	1
8	7	1
8	233	1
8	9	14
8	256	1
8	217	1
8	291	1
8	293	1
8	257	1
8	265	1
8	10	1
8	32	1
8	294	1
8	14	3
8	15	1
8	296	1
8	16	1
8	181	1
8	298	1
8	299	1
8	301	1
8	181	1
8	21	1
8	303	1
8	252	1
8	304	1
8	28	2
8	138	1
8	141	1
8	181	1
8	264	1
8	306	1
8	306	1
8	35	1
8	265	1
8	256	1
8	307	1
8	260	1
8	218	1
8	309	1
8	39	1
8	234	1
8	310	1
8	311	1
8	141	1
8	312	1
8	313	1
8	88	1
8	145	1
8	314	1
8	315	1
8	69	1
8	47	1
8	49	2
8	170	1
8	198	1
8	170	1
8	50	1
8	50	1
8	52	5
8	53	1
8	70	1
8	203	1
8	56	1
8	58	7
8	317	1
8	86	4
8	59	1
8	200	1
8	59	1
8	241	1
8	62	1
8	144	1
8	319	1
8	64	1
8	64	4
8	147	1
8	87	1
8	68	3
8	67	1
8	320	1
8	204	1
8	144	1
8	322	1
8	203	1
8	314	1
8	72	5
8	324	1
8	205	1
8	77	1
8	226	1
8	225	1
8	226	1
8	326	1
8	59	1
8	241	2
8	327	1
8	84	2
8	82	1
8	84	1
8	329	1
8	87	1
8	91	1
