location.latitude,location.longitude,lang,andorra_time
42.55,1.51667,fr,2016-03-28 20:04:17+02:00
42.56771,1.641663,af,2016-03-28 20:03:58+02:00
42.506008053,1.5152168,ca,2016-03-28 20:01:32+02:00
42.578825832,1.649722734,ca,2016-03-28 20:00:55+02:00
42.578825832,1.649722734,la,2016-03-28 20:01:48+02:00
42.508075737,1.535550897,ca,2016-03-28 19:58:44+02:00
42.5085526,1.529379,eu,2016-03-28 19:56:52+02:00
42.578825832,1.649722734,fr*,2016-03-28 19:51:04+02:00
42.578825832,1.649722734,en,2016-03-28 19:50:12+02:00
42.56771,1.641663,eo,2016-03-28 19:48:51+02:00
42.56771,1.641663,en,2016-03-28 19:47:58+02:00
42.578825832,1.649722734,an,2016-03-28 19:47:07+02:00
42.55,1.51667,fr,2016-03-28 20:04:17+02:00
42.506008053,1.5152168,ca,2016-03-28 20:01:32+02:00
42.56771,1.641663,af,2016-03-28 20:03:58+02:00
42.506008053,1.5152168,ca,2016-03-28 19:51:39+02:00
42.578825832,1.649722734,ca,2016-03-28 20:00:55+02:00
42.508075737,1.535550897,ca,2016-03-28 19:58:44+02:00
42.5085526,1.529379,eu,2016-03-28 19:56:52+02:00
42.578825832,1.649722734,la,2016-03-28 20:01:48+02:00
42.506008053,1.5152168,ca,2016-03-28 19:51:39+02:00
42.56771,1.641663,eo,2016-03-28 19:48:51+02:00
42.578825832,1.649722734,en,2016-03-28 19:50:12+02:00
42.56771,1.641663,en,2016-03-28 19:47:58+02:00
42.578825832,1.649722734,an,2016-03-28 19:47:07+02:00
42.578857561,1.649513917,es,2016-03-28 19:44:18+02:00
42.578825832,1.649722734,fr*,2016-03-28 19:51:04+02:00
42.532612486,1.700888144,rw,2016-03-28 19:41:40+02:00
42.506139048,1.532131311,ca,2016-03-28 19:39:41+02:00
42.508537125,1.548926148,ca,2016-03-28 19:39:18+02:00
42.5,1.5,es,2016-03-28 19:31:33+02:00
42.5,1.51667,es,2016-03-28 19:28:27+02:00
42.532612486,1.700888144,en,2016-03-28 19:23:50+02:00
42.5,1.5,es,2016-03-28 19:22:30+02:00
42.508060739,1.539075074,zh,2016-03-28 19:31:22+02:00
42.536220999,1.491259768,es,2016-03-28 19:18:17+02:00
42.5074289,1.5298236,en,2016-03-28 19:14:20+02:00
42.56771,1.641663,eu,2016-03-28 19:15:31+02:00
42.55,1.51667,fr,2016-03-28 20:04:17+02:00
42.56771,1.641663,en,2016-03-28 19:12:35+02:00
42.56771,1.641663,af,2016-03-28 20:03:58+02:00
42.506008053,1.5152168,ca,2016-03-28 20:01:32+02:00
42.578825832,1.649722734,la,2016-03-28 20:01:48+02:00
42.508075737,1.535550897,ca,2016-03-28 19:58:44+02:00
42.5085526,1.529379,eu,2016-03-28 19:56:52+02:00
42.578825832,1.649722734,ca,2016-03-28 20:00:55+02:00
42.506008053,1.5152168,ca,2016-03-28 19:51:39+02:00
42.578825832,1.649722734,fr*,2016-03-28 19:51:04+02:00
42.578825832,1.649722734,en,2016-03-28 19:50:12+02:00
42.56771,1.641663,eo,2016-03-28 19:48:51+02:00
42.56771,1.641663,en,2016-03-28 19:47:58+02:00
42.578825832,1.649722734,an,2016-03-28 19:47:07+02:00
42.578857561,1.649513917,es,2016-03-28 19:44:18+02:00
42.532612486,1.700888144,rw,2016-03-28 19:41:40+02:00
42.508537125,1.548926148,ca,2016-03-28 19:39:18+02:00
42.506139048,1.532131311,ca,2016-03-28 19:39:41+02:00
42.508060739,1.539075074,zh,2016-03-28 19:31:22+02:00
42.5,1.5,es,2016-03-28 19:31:33+02:00
42.5,1.51667,es,2016-03-28 19:28:27+02:00
42.532612486,1.700888144,en,2016-03-28 19:23:50+02:00
42.5,1.5,es,2016-03-28 19:22:30+02:00
42.536220999,1.491259768,es,2016-03-28 19:18:17+02:00
42.56771,1.641663,eu,2016-03-28 19:15:31+02:00
42.5074289,1.5298236,en,2016-03-28 19:14:20+02:00
42.578842361,1.663932651,en,2016-03-28 19:09:18+02:00
42.5,1.51667,en,2016-03-28 19:05:18+02:00
42.572951664,1.470543289,es,2016-03-28 19:05:09+02:00
42.5,1.51667,en,2016-03-28 19:04:52+02:00
42.5,1.51667,en,2016-03-28 19:04:18+02:00
42.56771,1.641663,en,2016-03-28 19:02:21+02:00
42.5,1.51667,en,2016-03-28 19:01:52+02:00
42.5,1.51667,en,2016-03-28 18:59:21+02:00
42.56771,1.641663,fr,2016-03-28 18:54:25+02:00
42.503157206,1.513065884,ca,2016-03-28 18:52:26+02:00
42.5,1.51667,ca,2016-03-28 18:50:41+02:00
42.56771,1.641663,en,2016-03-28 19:12:35+02:00
42.54278,1.492424,la,2016-03-28 18:49:43+02:00
42.578825832,1.649722734,an,2016-03-28 18:47:33+02:00
42.578825832,1.649722734,en,2016-03-28 18:39:18+02:00
42.578857561,1.649513917,en,2016-03-28 18:39:54+02:00
42.578842361,1.663932651,es,2016-03-28 18:34:06+02:00
42.508583176,1.535897953,en,2016-03-28 18:35:11+02:00
42.5,1.51667,es,2016-03-28 18:28:53+02:00
42.56771,1.641663,es,2016-03-28 18:17:20+02:00
42.579172013,1.650289768,lt,2016-03-28 18:50:10+02:00
42.578825832,1.649722734,es,2016-03-28 18:16:05+02:00
42.5,1.5,es,2016-03-28 18:11:57+02:00
42.508060739,1.539075074,an*,2016-03-28 18:11:37+02:00
42.534824182,1.587413623,es,2016-03-28 18:17:12+02:00
42.503157206,1.513065884,ca*,2016-03-28 18:07:10+02:00
42.567791827,1.642030803,it,2016-03-28 18:12:56+02:00
42.578857561,1.649513917,en,2016-03-28 18:06:17+02:00
42.508060739,1.539075074,es,2016-03-28 18:02:01+02:00
42.578825832,1.649722734,es,2016-03-28 18:02:17+02:00
42.508060739,1.539075074,es,2016-03-28 18:00:59+02:00
42.54226423,1.660891898,en,2016-03-28 17:53:25+02:00
42.578857561,1.649513917,en,2016-03-28 17:49:46+02:00
42.503157206,1.513065884,ca,2016-03-28 18:10:54+02:00
42.572983084,1.518115955,la,2016-03-28 17:48:50+02:00
42.54226423,1.660891898,en,2016-03-28 17:48:10+02:00
42.56034502,1.682295214,en,2016-03-28 17:34:12+02:00
