Store ID	Order ID	Customer ID	Delivery Date	Route ID	Planned Departure	Drop seq	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Order Value																
905	107742656	104021367	11/1/15 15:13	0905_Zone_1-20151101-0	11/1/15 15:07	1	11/1/15 15:43	40.06938	-104.81348	40.158271	-105.048391	8	637				Store	905	953	984	1252	2125	2892	3313	3824	4567	5049	5137	5341	Grand Total
905	105313249	114074609	11/1/15 15:39	0905_Zone_1-20151101-0	11/1/15 15:07	2	11/1/15 16:17	40.10606	-104.75982	40.158271	-105.048391	10	603				January	1377	1605	912	1202	1302	1055	2552	1993	1761	1146	443	1436	16784
905	107584427	179969422	11/1/15 16:04	0905_Zone_1-20151101-0	11/1/15 15:07	3	11/1/15 16:52	40.06183	-104.73281	40.158271	-105.048391	6	603				2	65	66	41	54	73	34	78	102	79	54	52	60	758
905	105806473	146088642	11/1/15 16:29	0905_Zone_1-20151101-0	11/1/15 15:07	4	11/1/15 17:18	40.0784	-104.7923	40.158271	-105.048391	10	829				3	64	71	39	51	67	46	164	87	26	55	50	63	783
905	107585167	108096499	11/1/15 17:03	0905_Zone_1-20151101-0	11/1/15 15:07	5	11/1/15 18:08	40.22073	-104.8379	40.158271	-105.048391	10	893				4	60	71	48	50	47	34	87	92	111	42	49	46	737
905	104363667	189378208	11/1/15 17:17	0905_Zone_1-20151101-0	11/1/15 15:07	6	11/1/15 19:00	40.21412	-104.83416	40.158271	-105.048391	8	829				5	48	61	47	57	45	40	99	79	79	40	45	63	703
905	107834308	174508559	11/1/15 8:12	0905DELVEH01-20151101-0	11/1/15 7:46	1	11/1/15 8:09	40.17886	-105.11781	40.158271	-105.048391	6	603				6	39	59	32	33	55	21	67	61	32	39	35	48	521
905	107866551	92900831	11/1/15 8:47	0905DELVEH01-20151101-0	11/1/15 7:46	3	11/1/15 9:15	40.15354	-104.93727	40.158271	-105.048391	6	637				7	32	52	31	45	34	27	97	45	73	34	26	32	528
905	107884549	148235895	11/1/15 9:04	0905DELVEH01-20151101-0	11/1/15 7:46	2	11/1/15 9:00	40.15472	-104.94289	40.158271	-105.048391	8	637				8	36	57	21	35	52	38	95	78	57	45	27	50	591
905	105348759	93431424	11/1/15 9:24	0905DELVEH01-20151101-0	11/1/15 7:46	4	11/1/15 9:33	40.12973	-104.9503	40.158271	-105.048391	10	1021				9	63	50	29	31	44	30	102	58	68	45	27	45	592
905	107846043	183701465	11/1/15 9:40	0905DELVEH01-20151101-0	11/1/15 7:46	5	11/1/15 9:52	40.1332	-104.95602	40.158271	-105.048391	6	637				10	50	73	28	40	41	47	82	92	81	32	49	60	675
905	107855140	105295289	11/1/15 10:19	0905DELVEH01-20151101-0	11/1/15 7:46	6	11/1/15 10:28	40.08737	-105.11917	40.158271	-105.048391	8	603				11	53	69	38	53	54	35	86	91	73	38	37	57	684
905	103338900	169390309	11/1/15 10:56	0905DELVEH01-20151101-0	11/1/15 7:46	7	11/1/15 11:03	40.20634	-105.14433	40.158271	-105.048391	12	829				12	37	55	32	44	25	25	65	64	50	41	27	44	509
905	105236887	157808497	11/1/15 11:34	0905DELVEH01-20151101-0	11/1/15 7:46	8	11/1/15 11:32	40.18864	-105.1034	40.158271	-105.048391	24	1570				13	39	54	28	30	44	24	80	67	39	27	19	45	496
905	107701956	109507993	11/1/15 11:51	0905DELVEH01-20151101-0	11/1/15 7:46	9	11/1/15 12:08	40.16633	-105.10528	40.158271	-105.048391	5	963				14	35	40	24	35	40	28	60	48	53	28		36	427
905	107849743	115030527	11/1/15 12:16	0905DELVEH01-20151101-0	11/1/15 7:46	10	11/1/15 12:46	40.14192	-105.16172	40.158271	-105.048391	6	701				15	47	54	21	47	38	36	91	57	54	46		47	538
905	107906029	103381103	11/1/15 14:48	0905DELVEH01-20151101-1	11/1/15 15:31	1	11/1/15 15:46	40.19527	-105.0999	40.158271	-105.048391	4	603				16	51	40	24	41	47	32	82	61	76	38		41	533
905	107893233	109112285	11/1/15 15:10	0905DELVEH01-20151101-1	11/1/15 15:31	2	11/1/15 16:08	40.17497	-105.13095	40.158271	-105.048391	3	600				17	39	54	34	35	42	28	107	57	67	63		67	593
