Node index,Neighbor index
0.0,1.0
0.0,2.0
1.0,0.0
1.0,2.0
2.0,0.0
2.0,1.0
3.0,4.0
3.0,5.0
3.0,6.0
3.0,7.0
3.0,8.0
3.0,9.0
3.0,10.0
3.0,11.0
3.0,12.0
3.0,14.0
3.0,15.0
3.0,16.0
3.0,17.0
3.0,18.0
4.0,3.0
4.0,5.0
4.0,6.0
4.0,7.0
4.0,8.0
4.0,9.0
4.0,10.0
4.0,11.0
4.0,12.0
4.0,14.0
4.0,15.0
4.0,16.0
4.0,17.0
4.0,18.0
5.0,3.0
5.0,4.0
5.0,6.0
5.0,7.0
5.0,8.0
5.0,9.0
5.0,10.0
5.0,11.0
5.0,12.0
5.0,13.0
5.0,14.0
5.0,15.0
5.0,16.0
5.0,17.0
5.0,18.0
5.0,19.0
5.0,20.0
5.0,24.0
5.0,25.0
6.0,3.0
6.0,4.0
6.0,5.0
6.0,7.0
6.0,8.0
6.0,9.0
6.0,10.0
6.0,11.0
6.0,12.0
6.0,13.0
6.0,14.0
6.0,15.0
6.0,16.0
6.0,17.0
6.0,18.0
6.0,25.0
7.0,3.0
7.0,4.0
7.0,5.0
7.0,6.0
7.0,8.0
7.0,9.0
7.0,10.0
7.0,11.0
7.0,12.0
7.0,14.0
7.0,15.0
7.0,16.0
7.0,17.0
7.0,18.0
8.0,3.0
8.0,4.0
8.0,5.0
8.0,6.0
8.0,7.0
8.0,9.0
8.0,10.0
8.0,11.0
8.0,12.0
8.0,13.0
8.0,14.0
8.0,15.0
8.0,17.0
9.0,3.0
9.0,4.0
9.0,5.0
9.0,6.0
9.0,7.0
9.0,8.0
9.0,10.0
9.0,11.0
9.0,12.0
9.0,14.0
9.0,15.0
9.0,16.0
9.0,17.0
9.0,18.0
9.0,19.0
9.0,20.0
9.0,25.0
10.0,3.0
10.0,4.0
10.0,5.0
10.0,6.0
10.0,7.0
10.0,8.0
10.0,9.0
10.0,11.0
10.0,12.0
10.0,14.0
10.0,15.0
10.0,16.0
10.0,17.0
10.0,18.0
10.0,19.0
10.0,20.0
10.0,24.0
10.0,25.0
10.0,26.0
10.0,27.0
10.0,28.0
10.0,29.0
10.0,30.0
10.0,31.0
11.0,3.0
11.0,4.0
11.0,5.0
11.0,6.0
11.0,7.0
11.0,8.0
11.0,9.0
11.0,10.0
11.0,12.0
11.0,14.0
11.0,15.0
11.0,16.0
11.0,17.0
11.0,18.0
11.0,19.0
11.0,20.0
11.0,25.0
12.0,3.0
12.0,4.0
12.0,5.0
12.0,6.0
12.0,7.0
12.0,8.0
12.0,9.0
12.0,10.0
12.0,11.0
12.0,13.0
12.0,14.0
12.0,15.0
12.0,17.0
12.0,22.0
12.0,23.0
13.0,5.0
13.0,6.0
13.0,8.0
13.0,12.0
13.0,15.0
13.0,21.0
13.0,22.0
13.0,23.0
13.0,36.0
13.0,37.0
14.0,3.0
14.0,4.0
14.0,5.0
14.0,6.0
14.0,7.0
14.0,8.0
14.0,9.0
14.0,10.0
14.0,11.0
14.0,12.0
14.0,15.0
14.0,16.0
14.0,17.0
14.0,18.0
14.0,19.0
14.0,20.0
14.0,24.0
14.0,25.0
14.0,26.0
14.0,27.0
14.0,28.0
14.0,29.0
14.0,30.0
14.0,31.0
14.0,39.0
14.0,40.0
14.0,41.0
15.0,3.0
15.0,4.0
15.0,5.0
15.0,6.0
15.0,7.0
15.0,8.0
15.0,9.0
15.0,10.0
15.0,11.0
15.0,12.0
15.0,13.0
15.0,14.0
15.0,16.0
15.0,17.0
15.0,18.0
15.0,19.0
15.0,20.0
15.0,24.0
15.0,25.0
15.0,26.0
15.0,27.0
15.0,28.0
15.0,29.0
15.0,30.0
15.0,31.0
16.0,3.0
16.0,4.0
16.0,5.0
16.0,6.0
16.0,7.0
16.0,9.0
16.0,10.0
16.0,11.0
16.0,14.0
16.0,15.0
16.0,17.0
16.0,18.0
16.0,19.0
16.0,20.0
16.0,24.0
16.0,25.0
16.0,26.0
16.0,27.0
16.0,28.0
16.0,29.0
16.0,30.0
16.0,31.0
16.0,32.0
16.0,40.0
17.0,3.0
17.0,4.0
17.0,5.0
17.0,6.0
17.0,7.0
17.0,8.0
17.0,9.0
17.0,10.0
17.0,11.0
17.0,12.0
17.0,14.0
17.0,15.0
17.0,16.0
17.0,18.0
17.0,19.0
17.0,20.0
17.0,24.0
17.0,25.0
17.0,26.0
17.0,27.0
17.0,28.0
17.0,29.0
17.0,30.0
17.0,31.0
17.0,40.0
18.0,3.0
18.0,4.0
18.0,5.0
18.0,6.0
18.0,7.0
18.0,9.0
18.0,10.0
18.0,11.0
18.0,14.0
18.0,15.0
18.0,16.0
18.0,17.0
18.0,19.0
18.0,20.0
18.0,24.0
18.0,25.0
18.0,26.0
18.0,27.0
18.0,28.0
18.0,29.0
18.0,30.0
18.0,31.0
18.0,32.0
18.0,40.0
19.0,5.0
19.0,9.0
19.0,10.0
19.0,11.0
19.0,14.0
19.0,15.0
19.0,16.0
19.0,17.0
19.0,18.0
19.0,20.0
19.0,24.0
19.0,25.0
19.0,26.0
19.0,27.0
19.0,28.0
19.0,29.0
19.0,30.0
19.0,31.0
19.0,32.0
19.0,40.0
19.0,41.0
19.0,42.0
20.0,5.0
20.0,9.0
20.0,10.0
20.0,11.0
20.0,14.0
20.0,15.0
20.0,16.0
20.0,17.0
20.0,18.0
20.0,19.0
