Node index,Neighbor index
0.0,1.0
0.0,2.0
0.0,3.0
1.0,0.0
1.0,2.0
1.0,3.0
2.0,0.0
2.0,1.0
2.0,3.0
3.0,0.0
3.0,1.0
3.0,2.0
4.0,5.0
4.0,6.0
4.0,7.0
4.0,8.0
4.0,9.0
4.0,10.0
4.0,11.0
4.0,12.0
4.0,13.0
4.0,14.0
4.0,15.0
4.0,16.0
4.0,17.0
4.0,20.0
4.0,25.0
4.0,26.0
5.0,4.0
5.0,6.0
5.0,7.0
5.0,8.0
5.0,9.0
5.0,10.0
5.0,12.0
5.0,13.0
5.0,14.0
5.0,15.0
5.0,16.0
5.0,17.0
5.0,20.0
5.0,22.0
5.0,24.0
5.0,25.0
5.0,26.0
6.0,4.0
6.0,5.0
6.0,7.0
6.0,8.0
6.0,9.0
6.0,10.0
6.0,12.0
6.0,13.0
6.0,14.0
6.0,15.0
6.0,16.0
6.0,17.0
6.0,20.0
6.0,21.0
6.0,22.0
6.0,24.0
6.0,25.0
6.0,26.0
7.0,4.0
7.0,5.0
7.0,6.0
7.0,8.0
7.0,9.0
7.0,10.0
7.0,12.0
7.0,13.0
7.0,14.0
7.0,15.0
7.0,16.0
7.0,17.0
7.0,20.0
7.0,22.0
7.0,24.0
7.0,25.0
7.0,26.0
8.0,4.0
8.0,5.0
8.0,6.0
8.0,7.0
8.0,9.0
8.0,10.0
8.0,12.0
8.0,13.0
8.0,14.0
8.0,15.0
8.0,16.0
8.0,17.0
8.0,20.0
8.0,22.0
8.0,24.0
8.0,25.0
8.0,26.0
9.0,4.0
9.0,5.0
9.0,6.0
9.0,7.0
9.0,8.0
9.0,10.0
9.0,12.0
9.0,13.0
9.0,14.0
9.0,15.0
9.0,16.0
9.0,17.0
9.0,25.0
9.0,26.0
10.0,4.0
10.0,5.0
10.0,6.0
10.0,7.0
10.0,8.0
10.0,9.0
10.0,12.0
10.0,13.0
10.0,14.0
10.0,15.0
10.0,16.0
10.0,17.0
10.0,25.0
10.0,26.0
11.0,4.0
11.0,12.0
11.0,13.0
11.0,14.0
11.0,18.0
11.0,19.0
11.0,31.0
12.0,4.0
12.0,5.0
12.0,6.0
12.0,7.0
12.0,8.0
12.0,9.0
12.0,10.0
12.0,11.0
12.0,13.0
12.0,14.0
12.0,17.0
12.0,19.0
12.0,20.0
12.0,25.0
12.0,26.0
13.0,4.0
13.0,5.0
13.0,6.0
13.0,7.0
13.0,8.0
13.0,9.0
13.0,10.0
13.0,11.0
13.0,12.0
13.0,14.0
13.0,15.0
13.0,16.0
13.0,17.0
13.0,20.0
13.0,21.0
13.0,22.0
13.0,23.0
13.0,24.0
13.0,25.0
13.0,26.0
14.0,4.0
14.0,5.0
14.0,6.0
14.0,7.0
14.0,8.0
14.0,9.0
14.0,10.0
14.0,11.0
14.0,12.0
14.0,13.0
14.0,15.0
14.0,16.0
14.0,17.0
14.0,20.0
14.0,21.0
14.0,22.0
14.0,23.0
14.0,24.0
14.0,25.0
14.0,26.0
15.0,4.0
15.0,5.0
15.0,6.0
15.0,7.0
15.0,8.0
15.0,9.0
15.0,10.0
15.0,13.0
15.0,14.0
15.0,16.0
15.0,17.0
15.0,20.0
15.0,21.0
15.0,22.0
15.0,23.0
15.0,24.0
15.0,25.0
15.0,26.0
15.0,27.0
15.0,28.0
15.0,32.0
15.0,33.0
15.0,34.0
15.0,35.0
15.0,36.0
15.0,38.0
15.0,39.0
16.0,4.0
16.0,5.0
16.0,6.0
16.0,7.0
16.0,8.0
16.0,9.0
16.0,10.0
16.0,13.0
16.0,14.0
16.0,15.0
16.0,17.0
16.0,20.0
16.0,21.0
16.0,22.0
16.0,23.0
16.0,24.0
16.0,25.0
16.0,26.0
16.0,27.0
16.0,28.0
16.0,32.0
16.0,33.0
16.0,34.0
16.0,35.0
16.0,36.0
16.0,38.0
16.0,39.0
17.0,4.0
17.0,5.0
17.0,6.0
17.0,7.0
17.0,8.0
17.0,9.0
17.0,10.0
17.0,12.0
17.0,13.0
17.0,14.0
17.0,15.0
17.0,16.0
17.0,20.0
17.0,21.0
17.0,22.0
17.0,23.0
17.0,24.0
17.0,25.0
17.0,26.0
17.0,27.0
17.0,28.0
17.0,32.0
18.0,11.0
18.0,19.0
18.0,29.0
18.0,30.0
18.0,31.0
18.0,43.0
18.0,44.0
18.0,45.0
18.0,46.0
18.0,47.0
19.0,11.0
19.0,12.0
19.0,18.0
19.0,29.0
19.0,30.0
19.0,31.0
19.0,47.0
20.0,4.0
20.0,5.0
20.0,6.0
20.0,7.0
20.0,8.0
20.0,12.0
20.0,13.0
20.0,14.0
20.0,15.0
20.0,16.0
20.0,17.0
20.0,21.0
20.0,22.0
20.0,23.0
20.0,24.0
20.0,25.0
20.0,26.0
20.0,27.0
20.0,28.0
20.0,32.0
20.0,33.0
20.0,34.0
20.0,35.0
20.0,36.0
20.0,37.0
20.0,38.0
20.0,39.0
21.0,6.0
21.0,13.0
21.0,14.0
21.0,15.0
21.0,16.0
21.0,17.0
21.0,20.0
21.0,22.0
21.0,23.0
21.0,24.0
21.0,25.0
21.0,26.0
21.0,27.0
21.0,28.0
21.0,32.0
21.0,33.0
21.0,34.0
21.0,35.0
21.0,36.0
21.0,37.0
21.0,38.0
21.0,39.0
22.0,5.0
22.0,6.0
22.0,7.0
22.0,8.0
22.0,13.0
22.0,14.0
22.0,15.0
